AXSOL_Name_Short,AXSOL Name,Description,AXSOL Unit & Resolution,Local Data Storage,Cloud,Dashboard,Trader,Network-Operator,Controller,O&M,SK required
ST_Conn,AX_Container connection status,Indicates if the container is connected   ,,,x,x,,,,x,x
ST_RackOnline,AX_Container rack online status,Shows whether racks are online            ,,,x,,,,,x,x
ST_Op,AX_Container system operation state,Current operational state of the system   ,,,x,x,,,,x,x
ST_Alarm,AX_Container alarm state,Indicates if any alarms are active        ,,,x,x,,,,x,x
ME_V_Tot,AX_Container system total voltage,Total voltage of the container system     ,,,x,x,,,,x,x
ME_I_Tot,AX_Container system total current,Total current of the container system     ,,,x,x,,,,x,x
ME_SOC,AX_Container SOC,State of Charge of the battery system     ,,,x,x,,x,,x,x
ME_SOH,AX_Container SOH,State of Health of the battery system     ,,,x,x,,,,x,x
CT_E_Charge,AX_Container charge energy,Total energy charged into the system      ,,,x,x,,x,,x,x
CT_E_Discharge,AX_Container discharge energy,Total energy discharged from the system   ,,,x,x,,x,,x,x
ME_I_RackDiff,AX_Container rack current difference,Difference in current between racks       ,,,x,,,,,x,x
ME_V_RackDiff,AX_Container rack voltage difference,Difference in voltage between racks       ,,,x,,,,,x,x
ST_RackCount,AX_Container Number of racks in service,Count of racks currently in service       ,,,x,x,,,,x,x
LIM_P_Discharge,AX_Container max discharge power,Maximum discharge power allowed           ,,,x,x,,x,,x,x
LIM_P_Charge,AX_Container max charge power,Maximum charge power allowed              ,,,x,x,,x,,x,x
ME_I_PhA,AX_Container Phase A current,Current on Phase A                        ,,,,,,,,x,
ME_I_PhB,AX_Container Phase B current,Current on Phase B                        ,,,,,,,,x,
ME_I_PhC,AX_Container Phase C current,Current on Phase C                        ,,,,,,,,x,
ME_I_PhAB,AX_Container Phase AB current,Current between Phase A and B             ,,,,,,,,x,
ME_I_PhBC,AX_Container Phase BC current,Current between Phase B and C             ,,,,,,,,x,
ME_I_PhAC,AX_Container Phase AC current,Current between Phase A and C             ,,,,,,,,x,
ME_P_AUX,AX_Container AUX meter active power,Active power measured by auxiliary meter  ,,,x,x,,x,,x,
ME_Q_AUX,AX_Container AUX meter reactive power,Reactive power measured by auxiliary meter,,,x,x,,x,,x,
ME_S_AUX,AX_Container AUX meter apparent power,Apparent power measured by auxiliary meter,,,x,x,,x,,x,
ME_PF_AUX,AX_Container AUX meter power factor,Power factor measured by auxiliary meter  ,,,x,x,,,,x,
ST_Heater,AX_Container heater status,Indicates if the heater is on or off      ,,,x,x,,,,x,x
ME_V_UPS_Batt,AX_Container UPS Battery voltage,Voltage of the UPS battery                ,,,x,x,,,,x,
ME_P_UPS_Tot,AX_Container UPS total active power output,Total active power output from UPS        ,,,x,x,,,,x,
ME_S_UPS_Tot,AX_Container UPS total apparent power output,Total apparent power output from UPS      ,,,x,x,,,,x,
ME_F_UPS,AX_Container UPS output frequency,Output frequency of the UPS               ,,,x,x,,,,x,
ME_Time_UPS_Backup,AX_Container ups backup Battery time,Estimated backup time of UPS battery      ,,,,,,,,x,
ME_Level_UPS_Charge,AX_Container ups charging Battery level,Current charging level of UPS battery     ,,,x,x,,,,x,
ST_UPS_Alarm,AX_Container ups general Unit alarm,Indicates if UPS has any active alarms    ,,,x,,,,,x,
ME_Temp_Room,AX_Container Room Temperature,Temperature inside the container room     ,,,x,,,,,x,x
ME_Hum_Room,AX_Container room humidity,Humidity inside the container room        ,,,x,,,,,x,x
,,,,,,,,,,,
,"Comment SK: Besser Batterie statt Container - Batterien können sich über mehrere Container erstrecken, ein Container kann mehere Wechselrichter bedienen.",,,,,,,,,,
