description;axTypeVariableName;plcVariableName;mbHandler;mqttPayload;mbRegister;mbFunctionCode;mbUnit;mqttLowerLimit;mqttUpperLimit;mbScaling;mbOffset;mbType;mbTypeSize;mqttScaling;mqttName;mqttOffset;mqttUnit;mqttDecimals
MCMC Software Version;;MCMC_Software_Version;1;1;8000;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCMC Interface Version;;MCMC_Interface_Version;1;1;8001;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
Ambient Temperature;;Ambient_Temperature;1;1;8002;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCS Error Code 1;;MCS_Error_Code_1;1;1;8003;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCS Error Code 2;;MCS_Error_Code_2;1;1;8004;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCS Error Code 3;;MCS_Error_Code_3;1;1;8005;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCS Error Code 4;;MCS_Error_Code_4;1;1;8006;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCS Error Code 5;;MCS_Error_Code_5;1;1;8007;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCS Error Code 6;;MCS_Error_Code_6;1;1;8008;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCS Error Code 7;;MCS_Error_Code_7;1;1;8009;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCS Error Code 8;;MCS_Error_Code_8;1;1;8010;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCS Warning Code 1;;MCS_Warning_Code_1;1;1;8011;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCS Warning Code 2;;MCS_Warning_Code_2;1;1;8012;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCS Warning Code 3;;MCS_Warning_Code_3;1;1;8013;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCS Warning Code 4;;MCS_Warning_Code_4;1;1;8014;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCS Warning Code 5;;MCS_Warning_Code_5;1;1;8015;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCS Warning Code 6;;MCS_Warning_Code_6;1;1;8016;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCS Warning Code 7;;MCS_Warning_Code_7;1;1;8017;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCS Warning Code 8;;MCS_Warning_Code_8;1;1;8018;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCS Modbus TCP Write Error Address;;MCS_Modbus_TCP_Write_Error_Address;1;1;8019;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCS MV Transformer Temperature;;MCS_MV_Transformer_Temperature;1;1;8020;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCS Cooling Status MCU12;;MCS_Cooling_Status_MCU12;1;1;8021;4;U/min;-9999999;9999999;1000;0;INT16;16;1;;0;U/min;3
MCS Cooling Status MCU34;;MCS_Cooling_Status_MCU34;1;1;8022;4;U/min;-9999999;9999999;1000;0;INT16;16;1;;0;U/min;3
MCU 1 Grid Voltage L1N;;MCU_Grid_Voltage_L1N;2;1;8100;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 1 Grid Voltage L2N;;MCU_Grid_Voltage_L2N;2;1;8101;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
